Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
219,Estimates,Comoros,,174,1990,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,2,…,1,0,0,0,0
220,Estimates,Comoros,,174,1995,82,72,62,50,41,35,30,25,19,14,12,10,8,6,4,3,…,1,0,0,0,0
221,Estimates,Comoros,,174,2000,89,79,71,61,49,40,34,29,24,18,13,11,9,7,5,3,…,1,0,0,0,0
222,Estimates,Comoros,,174,2005,97,85,77,69,59,47,39,32,27,22,17,12,10,8,5,3,…,2,1,0,0,0
223,Estimates,Comoros,,174,2010,107,93,83,75,67,57,46,37,31,26,21,16,11,8,6,4,…,2,1,0,0,0
224,Estimates,Comoros,,174,2015,117,104,91,81,73,65,55,44,36,30,25,19,14,9,7,4,…,2,1,0,0,0
225,Estimates,Djibouti,,262,1950,12,9,8,6,5,5,4,3,3,2,2,1,1,1,0,0,0,…,…,…,…,…
226,Estimates,Djibouti,,262,1955,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,…,…,…,…,…
227,Estimates,Djibouti,,262,1960,14,11,11,9,8,6,5,4,4,3,2,2,1,1,1,0,0,…,…,…,…,…
228,Estimates,Djibouti,,262,1965,22,16,13,13,11,9,7,6,5,4,3,3,2,1,1,0,0,…,…,…,…,…
229,Estimates,Djibouti,,262,1970,31,24,18,15,15,12,10,8,7,6,4,3,3,2,1,1,0,…,…,…,…,…
230,Estimates,Djibouti,,262,1975,44,34,27,21,18,17,14,11,9,8,6,5,4,3,2,1,0,…,…,…,…,…
231,Estimates,Djibouti,,262,1980,68,53,46,41,32,23,22,18,14,12,9,7,5,4,2,1,1,…,…,…,…,…
232,Estimates,Djibouti,,262,1985,73,66,53,47,41,32,23,22,17,14,11,9,7,5,3,2,1,…,…,…,…,…
233,Estimates,Djibouti,,262,1990,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,2,…,1,0,0,0,0
234,Estimates,Djibouti,,262,1995,100,96,76,70,57,49,43,33,24,22,18,14,11,8,5,3,…,1,0,0,0,0
235,Estimates,Djibouti,,262,2000,103,96,95,76,71,57,49,42,32,24,21,17,13,9,6,4,…,2,1,0,0,0
236,Estimates,Djibouti,,262,2005,103,99,95,93,73,67,54,46,40,30,22,20,15,11,7,4,…,2,1,0,0,0
237,Estimates,Djibouti,,262,2010,99,100,97,94,91,71,65,52,44,38,29,21,18,13,9,5,…,3,1,0,0,0
238,Estimates,Djibouti,,262,2015,101,97,99,97,94,91,71,64,51,43,36,27,19,16,11,7,…,3,1,0,0,0
239,Estimates,Eritrea,,232,1950,213,165,139,119,99,83,68,56,46,38,32,27,22,17,11,6,3,…,…,…,…,…
240,Estimates,Eritrea,,232,1955,213,182,156,134,114,94,78,64,52,42,34,28,22,17,11,6,3,…,…,…,…,…
241,Estimates,Eritrea,,232,1960,249,185,174,152,129,109,90,74,59,48,38,30,23,17,12,6,3,…,…,…,…,…
242,Estimates,Eritrea,,232,1965,288,221,178,170,147,125,105,86,70,56,44,34,26,19,12,7,4,…,…,…,…,…
243,Estimates,Eritrea,,232,1970,327,258,213,173,165,142,120,100,81,65,51,40,30,21,14,8,4,…,…,…,…,…
244,Estimates,Eritrea,,232,1975,369,300,249,208,170,160,138,115,95,76,61,47,35,24,15,9,5,…,…,…,…,…
245,Estimates,Eritrea,,232,1980,424,343,290,244,204,165,155,132,110,90,71,55,41,29,18,10,6,…,…,…,…,…
246,Estimates,Eritrea,,232,1985,495,396,332,284,238,198,160,149,126,104,84,65,49,34,21,11,7,…,…,…,…,…
247,Estimates,Eritrea,,232,1990,551,465,383,319,268,222,185,149,139,117,95,76,57,40,25,14,…,6,2,0,0,0
248,Estimates,Eritrea,,232,1995,517,513,443,330,232,185,159,140,118,116,99,80,62,44,28,15,…,6,2,0,0,0
249,Estimates,Eritrea,,232,2000,518,497,500,426,307,212,169,146,129,109,106,90,71,52,33,18,…,8,2,1,0,0
250,Estimates,Eritrea,,232,2005,622,511,494,505,437,317,219,172,146,127,104,99,80,60,40,22,…,10,3,1,0,0
251,Estimates,Eritrea,,232,2010,715,608,504,472,467,399,288,198,156,133,115,93,86,67,46,27,…,12,4,1,0,0
252,Estimates,Eritrea,,232,2015,744,704,602,483,436,431,371,266,182,143,122,104,81,72,51,31,…,15,6,1,0,0
253,Estimates,Ethiopia,,231,1950,3328,2532,2134,1837,1574,1344,1139,967,815,681,494,410,329,251,165,88,41,…,…,…,…,…
254,Estimates,Ethiopia,,231,1955,3508,2837,2403,2053,1753,1489,1263,1063,893,745,612,431,341,252,168,89,45,…,…,…,…,…
255,Estimates,Ethiopia,,231,1960,3876,3043,2707,2321,1968,1666,1408,1186,989,823,675,540,364,266,174,95,50,…,…,…,…,…
256,Estimates,Ethiopia,,231,1965,4508,3432,2922,2626,2235,1881,1586,1332,1113,919,753,603,463,291,190,104,58,…,…,…,…,…
257,Estimates,Ethiopia,,231,1970,5159,4034,3304,2838,2533,2142,1795,1505,1254,1039,846,678,521,374,211,116,66,…,…,…,…,…
258,Estimates,Ethiopia,,231,1975,6046,4689,3878,3211,2742,2432,2048,1707,1421,1174,959,764,589,425,274,131,77,…,…,…,…,…
259,Estimates,Ethiopia,,231,1980,6690,5171,4057,3334,2858,2491,2240,1891,1529,1317,1024,887,655,506,317,201,98,…,…,…,…,…
260,Estimates,Ethiopia,,231,1985,7701,6093,5019,4001,3276,2776,2403,2144,1795,1443,1220,933,771,535,369,197,124,…,…,…,…,…
261,Estimates,Ethiopia,,231,1990,9102,7243,5915,4907,3965,3230,2745,2340,2090,1706,1356,1142,832,657,438,267,…,111,34,6,1,0
262,Estimates,Ethiopia,,231,1995,10592,8709,7405,5857,4835,3930,3173,2756,2303,2012,1629,1272,1069,706,525,328,…,158,41,8,1,0
263,Estimates,Ethiopia,,231,2000,12410,10053,8466,7229,5689,4682,3762,2996,2581,2130,1862,1489,1132,905,548,355,…,178,62,10,1,0
264,Estimates,Ethiopia,,231,2005,13485,12013,9924,8184,6898,5451,4500,3591,2818,2429,1990,1719,1345,976,721,385,…,203,74,17,2,0
265,Estimates,Ethiopia,,231,2010,13934,13143,11909,9848,7825,6633,5212,4341,3453,2717,2322,1882,1590,1187,802,525,…,265,90,21,3,0
266,Estimates,Ethiopia,,231,2015,14901,13661,12996,11776,9707,7693,6503,5080,4204,3330,2602,2199,1746,1416,987,595,…,323,123,28,4,0
267,Estimates,Kenya,,404,1950,1056,707,654,623,526,438,379,335,300,263,226,184,146,108,69,41,21,…,…,…,…,…
268,Estimates,Kenya,,404,1955,1361,947,682,636,602,505,419,360,316,281,243,204,160,119,78,42,26,…,…,…,…,…
269,Estimates,Kenya,,404,1960,1612,1235,917,665,617,580,485,400,341,297,260,220,178,131,88,50,29,…,…,…,…,…
270,Estimates,Kenya,,404,1965,1914,1486,1201,896,644,593,556,463,380,322,277,238,195,149,100,57,35,…,…,…,…,…
271,Estimates,Kenya,,404,1970,2282,1787,1451,1177,871,621,570,534,442,360,302,255,212,164,115,66,43,…,…,…,…,…
272,Estimates,Kenya,,404,1975,2785,2158,1752,1426,1149,845,600,550,512,422,340,280,229,181,129,78,52,…,…,…,…,…
273,Estimates,Kenya,,404,1980,3347,2660,2122,1726,1397,1121,823,583,532,492,401,317,254,197,144,89,63,…,…,…,…,…
274,Estimates,Kenya,,404,1985,3969,3227,2623,2096,1697,1369,1096,802,566,513,470,376,290,221,159,102,76,…,…,…,…,…
275,Estimates,Kenya,,404,1990,4448,3835,3185,2592,2061,1660,1334,1064,775,544,488,440,344,253,179,113,…,60,22,5,1,0
276,Estimates,Kenya,,404,1995,4665,4310,3792,3163,2578,2042,1630,1295,1023,742,516,456,402,300,205,128,…,67,26,7,1,0
277,Estimates,Kenya,,404,2000,5423,4513,4256,3749,3103,2484,1919,1499,1179,933,673,467,408,346,241,145,…,75,29,8,1,0
278,Estimates,Kenya,,404,2005,6080,5265,4457,4212,3695,3019,2350,1756,1349,1065,841,608,417,352,279,173,…,87,34,9,1,0
279,Estimates,Kenya,,404,2010,6729,5943,5208,4402,4128,3593,2903,2217,1633,1254,988,778,554,367,290,205,…,106,40,10,2,0
280,Estimates,Kenya,,404,2015,6997,6632,5901,5164,4344,4059,3522,2830,2143,1569,1197,935,724,497,309,219,…,130,50,13,2,0
281,Estimates,Madagascar,,450,1950,631,485,444,413,360,312,254,238,251,201,152,121,91,63,38,19,9,…,…,…,…,…
282,Estimates,Madagascar,,450,1955,821,547,456,430,397,343,295,238,221,232,182,134,102,71,43,21,10,…,…,…,…,…
283,Estimates,Madagascar,,450,1960,937,723,518,443,415,380,326,278,222,205,211,162,114,80,49,25,12,…,…,…,…,…
284,Estimates,Madagascar,,450,1965,1065,836,689,505,430,399,363,309,261,207,188,188,138,91,57,29,14,…,…,…,…,…
285,Estimates,Madagascar,,450,1970,1223,962,802,674,490,413,381,345,292,245,190,168,162,112,65,34,17,…,…,…,…,…
286,Estimates,Madagascar,,450,1975,1420,1118,927,786,655,471,396,363,327,275,226,171,146,132,82,40,21,…,…,…,…,…
287,Estimates,Madagascar,,450,1980,1635,1308,1081,910,766,633,453,378,346,308,254,204,148,119,97,51,26,…,…,…,…,…
288,Estimates,Madagascar,,450,1985,1841,1522,1268,1059,885,740,610,434,361,327,288,233,181,124,91,64,36,…,…,…,…,…
289,Estimates,Madagascar,,450,1990,2092,1715,1477,1243,1031,856,713,585,415,342,307,265,207,151,95,59,…,33,10,2,0,0
290,Estimates,Madagascar,,450,1995,2439,1974,1673,1452,1214,1001,829,688,562,395,323,284,237,176,117,63,…,32,13,3,0,0
291,Estimates,Madagascar,,450,2000,2842,2339,1937,1651,1428,1190,978,806,664,536,373,299,255,201,135,79,…,35,13,4,0,0
292,Estimates,Madagascar,,450,2005,3131,2761,2307,1913,1624,1402,1165,952,780,638,510,349,272,219,158,93,…,45,15,4,1,0
293,Estimates,Madagascar,,450,2010,3410,3065,2731,2279,1883,1596,1373,1136,923,751,608,479,319,236,174,110,…,54,20,5,1,0
294,Estimates,Madagascar,,450,2015,3700,3356,3036,2704,2250,1856,1569,1345,1106,893,719,574,440,278,189,123,…,65,24,6,1,0
295,Estimates,Malawi,,454,1950,569,426,354,300,252,212,193,145,106,100,81,69,55,42,28,15,7,…,…,…,…,…
296,Estimates,Malawi,,454,1955,566,492,413,342,283,234,196,180,134,98,91,72,59,43,28,15,7,…,…,…,…,…
297,Estimates,Malawi,,454,1960,648,492,478,400,322,261,216,181,166,123,89,81,62,46,30,15,7,…,…,…,…,…
298,Estimates,Malawi,,454,1965,755,568,478,462,375,296,240,198,167,153,112,79,70,49,32,16,8,…,…,…,…,…
299,Estimates,Malawi,,454,1970,881,666,552,462,436,347,273,221,183,154,140,101,69,56,35,18,8,…,…,…,…,…
300,Estimates,Malawi,,454,1975,1028,788,650,537,439,409,325,256,207,171,142,127,88,56,40,20,9,…,…,…,…,…
301,Estimates,Malawi,,454,1980,1209,931,772,635,516,418,389,309,242,195,159,130,112,72,40,24,11,…,…,…,…,…
302,Estimates,Malawi,,454,1985,1408,1107,914,756,614,494,399,371,293,229,182,146,115,93,53,24,13,…,…,…,…,…
303,Estimates,Malawi,,454,1990,1760,1366,1183,994,827,698,589,478,420,316,232,180,142,109,82,42,…,16,4,0,0,0
304,Estimates,Malawi,,454,1995,1835,1515,1214,1047,881,728,587,469,369,338,267,203,157,121,89,58,…,24,6,1,0,0
305,Estimates,Malawi,,454,2000,2080,1751,1499,1200,1025,843,677,529,408,321,299,239,179,133,95,59,…,30,8,1,0,0
306,Estimates,Malawi,,454,2005,2348,2010,1734,1486,1181,987,783,600,450,344,275,264,211,153,105,65,…,32,11,2,0,0
307,Estimates,Malawi,,454,2010,2721,2294,1994,1720,1468,1151,939,719,533,396,305,248,239,185,127,76,…,37,12,2,0,0
308,Estimates,Malawi,,454,2015,2888,2678,2281,1981,1703,1444,1120,898,674,496,369,284,229,215,157,94,…,45,15,3,0,0
309,Estimates,Mauritius,1,480,1950,89,73,61,51,43,36,30,25,21,17,14,11,9,6,4,2,2,…,…,…,…,…
310,Estimates,Mauritius,1,480,1955,107,85,71,58,49,42,35,29,24,19,16,12,9,7,4,2,2,…,…,…,…,…
311,Estimates,Mauritius,1,480,1960,123,102,82,68,56,47,40,33,28,22,18,14,10,7,5,3,1,…,…,…,…,…
312,Estimates,Mauritius,1,480,1965,135,117,99,78,64,53,45,38,32,26,21,16,12,8,5,3,2,…,…,…,…,…
313,Estimates,Mauritius,1,480,1970,115,132,114,92,73,62,51,43,37,30,24,19,14,10,6,3,2,…,…,…,…,…
314,Estimates,Mauritius,1,480,1975,102,118,134,103,82,71,60,50,44,36,29,22,16,11,7,4,2,…,…,…,…,…
315,Estimates,Mauritius,1,480,1980,109,115,120,110,96,84,73,57,46,39,32,28,21,16,10,6,4,…,…,…,…,…
316,Estimates,Mauritius,1,480,1985,104,107,114,118,105,90,79,69,54,43,37,29,25,18,12,7,5,…,…,…,…,…
317,Estimates,Mauritius,1,480,1990,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,9,…,4,1,0,0,0
318,Estimates,Mauritius,1,480,1995,111,97,102,105,110,111,97,83,73,63,49,38,31,23,17,10,…,5,2,1,0,0
319,Estimates,Mauritius,1,480,2000,99,109,98,102,111,94,100,102,90,78,57,40,33,26,22,15,…,7,2,1,0,0
320,Estimates,Mauritius,1,480,2005,95,98,109,96,97,107,91,94,100,87,74,56,37,29,21,15,…,10,4,1,0,0
321,Estimates,Mauritius,1,480,2010,81,95,98,105,94,91,103,89,90,97,84,70,55,34,25,18,…,11,5,2,0,0
322,Estimates,Mauritius,1,480,2015,69,81,95,94,103,89,87,101,84,88,94,80,69,51,30,21,…,13,6,2,1,0
323,Estimates,Mayotte,,175,1950,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,…,…,…,…,…
324,Estimates,Mayotte,,175,1955,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,…,…,…,…,…
325,Estimates,Mayotte,,175,1960,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,…,…,…,…,…
326,Estimates,Mayotte,,175,1965,6,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,…,…,…,…,…
327,Estimates,Mayotte,,175,1970,7,6,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,…,…,…,…,…
328,Estimates,Mayotte,,175,1975,9,7,6,4,4,3,2,2,2,1,1,1,1,1,1,0,0,…,…,…,…,…
329,Estimates,Mayotte,,175,1980,11,9,7,6,4,4,3,2,2,2,1,1,1,1,1,0,0,…,…,…,…,…
330,Estimates,Mayotte,,175,1985,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,…,…,…,…,…
331,Estimates,Mayotte,,175,1990,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,…,0,0,0,0,0
332,Estimates,Mayotte,,175,1995,20,20,16,14,11,9,7,6,5,4,3,2,2,1,1,1,…,0,0,0,0,0
333,Estimates,Mayotte,,175,2000,25,21,20,17,14,12,10,8,6,5,4,3,2,2,1,1,…,0,0,0,0,0
334,Estimates,Mayotte,,175,2005,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,1,…,1,0,0,0,0
335,Estimates,Mayotte,,175,2010,35,30,25,21,19,15,14,12,10,7,6,5,3,3,2,1,…,1,0,0,0,0
336,Estimates,Mayotte,,175,2015,35,35,30,25,19,17,16,15,13,9,7,5,4,3,2,2,…,1,0,0,0,0
337,Estimates,Mozambique,,508,1950,1051,812,703,621,543,472,408,349,295,246,202,161,121,84,50,24,11,…,…,…,…,…
